timestamp,flowRate,waterLevel,temperature,pressure,conductivity,phLevel,causticLevel,productionStatus,cipStatus,sterilizationStatus,alarms
2026-06-09T09:27:00,24108.968,77.968,78.877,0.123,5.710,6.95,47.6,1,0,0,
2026-06-09T09:28:00,24104.669,77.445,78.174,0.039,5.499,6.92,48.5,1,0,0,
2026-06-09T09:29:00,24109.800,77.081,77.653,0.072,5.666,6.89,48.4,1,0,0,
2026-06-09T09:30:00,24106.856,76.894,77.707,0.100,5.809,7.07,45.9,1,0,0,
2026-06-09T09:31:00,24112.596,77.279,77.864,0.027,5.718,7.12,47.4,1,0,0,
2026-06-09T09:32:00,24106.554,77.518,78.306,0.102,5.917,7.14,47.0,1,0,0,
2026-06-09T09:33:00,24103.461,77.122,77.878,0.040,5.628,7.15,45.7,1,0,0,
2026-06-09T09:34:00,24104.317,77.422,78.167,0.070,5.727,6.83,46.1,1,0,0,
2026-06-09T09:35:00,24106.177,77.600,78.290,0.078,5.955,7.00,51.0,1,0,0,
2026-06-09T09:36:00,24114.119,77.404,78.144,0.122,5.664,6.97,54.9,1,0,0,
2026-06-09T09:37:00,24110.352,77.042,78.071,0.065,5.668,6.99,52.9,1,0,0,
2026-06-09T09:38:00,24102.559,76.930,77.740,0.056,5.632,7.17,53.2,1,0,0,
2026-06-09T09:39:00,24108.125,77.012,77.951,0.106,5.671,7.07,48.5,1,0,0,
2026-06-09T09:40:00,24111.442,77.294,77.843,0.058,5.872,6.88,50.8,1,0,0,
2026-06-09T09:41:00,24107.529,76.815,77.508,0.039,5.767,7.20,53.9,1,0,0,
2026-06-09T09:42:00,24104.177,77.187,78.035,0.068,5.734,7.20,54.1,1,0,0,
2026-06-09T09:43:00,24105.350,77.056,77.925,0.079,5.747,7.08,53.4,1,0,0,
2026-06-09T09:44:00,24111.426,77.327,77.823,0.071,5.770,6.88,49.0,1,0,0,
2026-06-09T09:45:00,24117.879,76.937,77.395,0.062,5.565,6.89,53.0,1,0,0,
2026-06-09T09:46:00,24115.196,77.099,77.910,0.084,5.751,7.09,53.0,1,0,0,
2026-06-09T09:47:00,24114.151,76.813,77.650,0.101,5.742,7.14,53.3,1,0,0,
2026-06-09T09:48:00,24102.857,77.264,77.969,0.053,5.716,6.81,47.1,1,0,0,
2026-06-09T09:49:00,24111.325,76.955,77.557,0.053,5.776,7.17,51.1,1,0,0,
2026-06-09T09:50:00,24098.333,76.877,77.781,0.077,5.870,6.91,47.3,1,0,0,
2026-06-09T09:51:00,24107.311,76.725,77.460,0.108,6.045,7.10,48.7,1,0,0,
2026-06-09T09:52:00,24117.675,77.129,77.782,0.080,5.896,6.93,51.7,1,0,0,
2026-06-09T09:53:00,24112.071,76.681,77.130,0.077,5.967,6.85,51.4,1,0,0,
2026-06-09T09:54:00,24105.169,77.016,77.928,0.035,5.703,6.82,48.0,1,0,0,
2026-06-09T09:55:00,24112.478,76.666,77.470,0.094,5.849,6.97,50.0,1,0,0,
2026-06-09T09:56:00,24111.583,76.345,76.993,0.073,5.840,7.20,47.5,1,0,0,
2026-06-09T09:57:00,24114.391,76.089,76.819,0.109,5.635,7.10,47.9,1,0,0,
2026-06-09T09:58:00,24109.845,76.701,77.420,0.076,5.602,7.16,51.6,1,0,0,
2026-06-09T09:59:00,24114.157,76.893,77.857,0.069,5.571,7.00,45.9,1,0,0,
2026-06-09T10:00:00,24110.178,76.540,76.871,0.064,5.456,6.90,46.6,1,0,0,
2026-06-09T10:01:00,24113.599,76.612,77.307,0.082,6.002,7.17,45.8,1,0,0,
2026-06-09T10:02:00,24101.322,76.452,77.398,0.078,5.714,6.81,52.2,1,0,0,
2026-06-09T10:03:00,24108.477,76.713,77.191,0.108,5.682,6.89,50.9,1,0,0,
2026-06-09T10:04:00,24109.368,76.853,77.862,0.065,5.721,6.99,47.3,1,0,0,
2026-06-09T10:05:00,24113.407,76.947,77.522,0.069,5.910,7.08,49.5,1,0,0,
2026-06-09T10:06:00,24108.361,76.691,77.180,0.037,5.597,7.13,50.9,1,0,0,
2026-06-09T10:07:00,24103.136,76.210,76.845,0.059,6.104,6.93,46.7,1,0,0,
2026-06-09T10:08:00,24106.752,76.278,76.911,0.071,5.798,6.86,46.6,1,0,0,
2026-06-09T10:09:00,24110.163,76.447,77.072,0.059,5.775,6.97,53.1,1,0,0,
2026-06-09T10:10:00,24105.817,76.256,76.937,0.065,5.791,6.90,51.2,1,0,0,
2026-06-09T10:11:00,24122.801,76.359,77.085,0.075,5.635,6.83,53.4,1,0,0,
2026-06-09T10:12:00,24101.960,75.955,76.673,0.109,5.505,6.90,51.5,1,0,0,
2026-06-09T10:13:00,24101.018,76.315,77.067,0.072,5.795,6.95,53.3,1,0,0,
2026-06-09T10:14:00,24111.699,76.155,76.861,0.058,5.981,7.18,46.4,1,0,0,
2026-06-09T10:15:00,24106.564,76.271,77.043,0.065,5.544,6.99,47.7,1,0,0,
2026-06-09T10:16:00,24114.812,76.115,76.853,0.001,5.714,6.96,52.5,1,0,0,
2026-06-09T10:17:00,24101.908,76.347,76.991,0.085,5.902,7.06,45.4,1,0,0,
2026-06-09T10:18:00,24108.506,76.761,77.553,0.053,6.086,6.96,46.2,1,0,0,
2026-06-09T10:19:00,24116.565,76.251,76.886,0.077,5.762,6.96,48.0,1,0,0,
2026-06-09T10:20:00,24107.151,76.788,77.417,0.071,5.837,6.86,45.7,1,0,0,
2026-06-09T10:21:00,24110.833,76.205,76.732,0.066,5.943,6.85,53.1,1,0,0,
2026-06-09T10:22:00,24109.239,75.587,76.324,0.056,5.970,7.19,53.9,1,0,0,
2026-06-09T10:23:00,24115.951,76.596,77.445,0.073,5.638,7.08,54.9,1,0,0,
2026-06-09T10:24:00,24099.779,76.129,76.903,0.068,5.779,7.12,46.3,1,0,0,
2026-06-09T10:25:00,24109.168,75.802,76.341,0.043,5.792,6.99,53.4,1,0,0,
2026-06-09T10:26:00,24110.666,75.965,76.818,0.023,5.692,7.00,53.3,1,0,0,
2026-06-09T10:27:00,24109.850,75.980,76.643,0.067,6.112,6.83,50.1,1,0,0,
2026-06-09T10:28:00,24114.411,76.420,77.129,0.010,5.780,6.88,51.4,1,0,0,
2026-06-09T10:29:00,24105.910,75.838,76.732,0.051,5.830,7.01,54.5,1,0,0,
2026-06-09T10:30:00,24118.141,76.564,77.272,0.052,5.974,7.00,54.5,1,0,0,
2026-06-09T10:31:00,24109.604,75.312,76.101,0.093,5.686,7.12,52.3,1,0,0,
2026-06-09T10:32:00,24117.512,75.511,76.097,0.087,6.052,7.00,47.2,1,0,0,
2026-06-09T10:33:00,24107.755,75.572,76.239,0.021,5.774,6.86,52.2,1,0,0,
2026-06-09T10:34:00,24103.793,75.577,76.209,0.064,5.829,6.90,47.9,1,0,0,
2026-06-09T10:35:00,24103.262,75.826,76.577,0.090,5.973,6.92,46.6,1,0,0,
2026-06-09T10:36:00,24109.906,76.211,77.134,0.069,5.825,6.97,49.5,1,0,0,
2026-06-09T10:37:00,24101.104,75.774,76.867,0.062,5.995,6.87,53.2,1,0,0,
2026-06-09T10:38:00,24106.825,75.742,76.575,0.044,6.131,7.03,49.7,1,0,0,
2026-06-09T10:39:00,24108.178,75.823,76.648,0.085,6.156,6.98,49.2,1,0,0,
2026-06-09T10:40:00,24107.219,75.595,76.345,0.048,5.987,6.96,51.7,1,0,0,
2026-06-09T10:41:00,24102.973,75.744,76.583,0.081,5.899,7.08,45.9,1,0,0,
2026-06-09T10:42:00,24111.335,76.245,76.841,0.098,6.195,7.14,52.5,1,0,0,
2026-06-09T10:43:00,24106.477,75.870,76.382,0.076,5.942,7.17,49.3,1,0,0,
2026-06-09T10:44:00,24113.259,75.706,76.394,0.104,5.891,6.89,47.0,1,0,0,
2026-06-09T10:45:00,24109.810,75.636,76.338,0.025,6.124,7.01,45.8,1,0,0,
2026-06-09T10:46:00,24110.584,75.967,76.594,0.067,6.042,6.92,50.4,1,0,0,
2026-06-09T10:47:00,24111.906,75.799,76.525,0.066,6.195,7.01,53.1,1,0,0,
2026-06-09T10:48:00,24114.846,75.154,75.846,0.042,6.036,6.98,51.5,1,0,0,
2026-06-09T10:49:00,24108.242,75.618,76.147,0.067,5.753,6.83,45.9,1,0,0,
2026-06-09T10:50:00,24110.738,75.479,76.121,0.050,5.957,7.14,50.3,1,0,0,
2026-06-09T10:51:00,24109.676,75.285,75.912,0.014,6.108,7.05,54.3,1,0,0,
2026-06-09T10:52:00,24113.448,75.075,75.694,0.090,6.049,7.18,49.6,1,0,0,
2026-06-09T10:53:00,24111.805,75.542,76.062,0.084,6.090,6.89,49.2,1,0,0,
2026-06-09T10:54:00,24101.664,75.095,75.726,0.106,5.963,6.92,49.8,1,0,0,
2026-06-09T10:55:00,24109.621,75.576,76.439,0.060,6.235,7.08,53.1,1,0,0,
2026-06-09T10:56:00,24105.730,75.799,76.461,0.080,6.066,7.14,50.9,1,0,0,
2026-06-09T10:57:00,24101.356,75.340,76.283,0.037,6.028,6.97,54.0,1,0,0,
2026-06-09T10:58:00,24113.493,74.966,75.741,0.101,6.108,6.91,52.3,1,0,0,
2026-06-09T10:59:00,24102.601,74.877,75.543,0.136,6.179,7.10,49.2,1,0,0,
2026-06-09T11:00:00,24109.664,75.701,76.164,0.112,6.017,7.02,46.6,1,0,0,
2026-06-09T11:01:00,24102.648,75.024,75.791,0.101,6.071,6.91,53.0,1,0,0,
2026-06-09T11:02:00,24110.099,75.297,76.102,0.087,6.264,6.84,54.6,1,0,0,
2026-06-09T11:03:00,24108.760,75.336,76.294,0.041,6.122,7.14,54.4,1,0,0,
2026-06-09T11:04:00,24115.494,75.687,76.405,0.055,6.063,6.82,46.5,1,0,0,
2026-06-09T11:05:00,24112.263,75.133,75.831,0.090,6.431,6.89,47.6,1,0,0,
2026-06-09T11:06:00,24114.503,75.233,75.998,0.036,6.228,6.88,47.9,1,0,0,
2026-06-09T11:07:00,24109.191,75.348,75.952,0.043,6.055,7.07,50.9,1,0,0,
2026-06-09T11:08:00,24115.084,75.524,76.267,0.069,6.291,6.86,48.8,1,0,0,
2026-06-09T11:09:00,24105.678,75.312,75.966,0.042,6.323,6.91,52.9,1,0,0,
2026-06-09T11:10:00,24111.048,75.261,76.076,0.040,6.063,7.10,46.2,1,0,0,
2026-06-09T11:11:00,24099.363,75.360,76.136,0.094,6.466,6.92,45.3,1,0,0,
2026-06-09T11:12:00,24112.899,75.044,75.822,0.067,6.064,7.19,45.5,1,0,0,
2026-06-09T11:13:00,24105.090,75.212,75.788,0.046,6.398,6.97,46.2,1,0,0,
2026-06-09T11:14:00,24106.391,74.979,75.595,0.041,6.699,7.08,49.5,1,0,0,
2026-06-09T11:15:00,24106.014,74.955,75.468,0.108,6.130,6.84,49.9,1,0,0,
2026-06-09T11:16:00,24103.649,74.558,75.318,0.081,6.496,6.96,51.0,1,0,0,
2026-06-09T11:17:00,24104.306,74.565,75.252,0.094,6.100,7.16,53.3,1,0,0,
2026-06-09T11:18:00,24104.892,74.283,74.935,0.068,6.384,7.06,54.4,1,0,0,
2026-06-09T11:19:00,24100.790,75.528,75.980,0.111,5.970,6.95,46.6,1,0,0,
2026-06-09T11:20:00,24110.592,75.194,75.872,0.097,6.537,7.11,46.5,1,0,0,
2026-06-09T11:21:00,24107.125,75.541,76.273,0.049,6.560,7.13,49.0,1,0,0,
2026-06-09T11:22:00,24101.647,75.363,76.311,0.048,6.383,6.82,48.9,1,0,0,
2026-06-09T11:23:00,24096.740,74.249,74.930,0.058,6.143,6.85,46.8,1,0,0,
2026-06-09T11:24:00,24102.497,74.828,75.450,0.122,6.438,6.95,46.7,1,0,0,
2026-06-09T11:25:00,24104.221,75.513,76.066,0.071,6.250,6.83,47.0,1,0,0,
2026-06-09T11:26:00,24106.949,74.182,74.920,0.052,6.249,6.88,46.6,1,0,0,
2026-06-09T11:27:00,24108.837,74.964,75.767,0.060,6.366,7.11,52.3,1,0,0,
2026-06-09T11:28:00,24107.597,74.715,75.102,0.096,6.058,7.02,52.3,1,0,0,
2026-06-09T11:29:00,24100.380,74.895,75.430,0.083,6.612,6.93,48.0,1,0,0,
2026-06-09T11:30:00,24113.192,74.175,74.961,0.079,6.187,6.95,45.2,1,0,0,
2026-06-09T11:31:00,24105.563,74.258,74.816,0.109,6.141,6.85,50.5,1,0,0,
2026-06-09T11:32:00,24108.571,74.836,75.606,0.050,6.484,6.83,54.6,1,0,0,
2026-06-09T11:33:00,24109.267,74.518,75.348,0.083,6.392,6.83,46.4,1,0,0,
2026-06-09T11:34:00,24109.216,74.192,75.032,0.056,6.085,7.10,50.9,1,0,0,
2026-06-09T11:35:00,24103.283,74.856,75.523,0.043,6.186,7.01,54.6,1,0,0,
2026-06-09T11:36:00,24098.934,74.722,75.212,0.097,6.458,7.04,49.7,1,0,0,
2026-06-09T11:37:00,24096.518,74.072,74.830,0.059,6.575,6.99,52.4,1,0,0,
2026-06-09T11:38:00,24107.934,74.747,75.644,0.001,6.234,7.05,51.4,1,0,0,
2026-06-09T11:39:00,24105.552,74.321,74.989,0.021,6.239,7.06,48.9,1,0,0,
2026-06-09T11:40:00,24091.860,74.165,74.666,0.060,6.390,6.80,52.1,1,0,0,
2026-06-09T11:41:00,24105.451,74.110,74.887,0.095,6.382,7.02,48.2,1,0,0,
2026-06-09T11:42:00,24103.338,73.716,74.332,0.076,6.383,7.15,45.8,1,0,0,
2026-06-09T11:43:00,24097.994,74.731,75.452,0.056,6.525,7.01,54.9,1,0,0,
2026-06-09T11:44:00,24104.618,74.288,74.712,0.066,6.499,7.17,54.0,1,0,0,
2026-06-09T11:45:00,24105.886,74.277,74.780,0.075,6.704,6.87,47.2,1,0,0,
2026-06-09T11:46:00,24099.371,73.996,74.621,0.096,6.492,6.86,46.6,1,0,0,
2026-06-09T11:47:00,24094.328,74.136,74.906,0.115,6.362,7.00,50.4,1,0,0,
2026-06-09T11:48:00,24105.987,74.716,75.686,0.072,6.698,7.13,50.2,1,0,0,
2026-06-09T11:49:00,24097.553,74.670,75.267,0.045,6.280,7.12,52.5,1,0,0,
2026-06-09T11:50:00,24089.886,74.798,75.583,0.085,6.356,7.19,47.9,1,0,0,
2026-06-09T11:51:00,24104.159,74.303,75.184,0.060,6.219,7.18,45.1,1,0,0,
2026-06-09T11:52:00,24094.303,74.435,75.287,0.051,6.245,7.16,46.6,1,0,0,
2026-06-09T11:53:00,24100.515,74.119,74.799,0.073,6.145,7.15,54.4,1,0,0,
2026-06-09T11:54:00,24102.447,74.334,74.854,0.097,6.517,7.12,48.2,1,0,0,
2026-06-09T11:55:00,24098.444,74.080,75.074,0.085,6.417,7.01,52.7,1,0,0,
2026-06-09T11:56:00,24100.048,74.187,74.861,0.054,6.730,7.12,49.2,1,0,0,
2026-06-09T11:57:00,24104.350,73.632,74.344,0.079,6.500,7.14,54.4,1,0,0,
2026-06-09T11:58:00,24094.193,74.201,74.909,0.077,6.395,7.15,48.8,1,0,0,
2026-06-09T11:59:00,24095.654,74.198,74.675,0.027,6.518,6.90,50.1,1,0,0,
2026-06-09T12:00:00,24095.520,73.890,74.881,0.079,6.679,7.06,47.2,1,0,0,
2026-06-09T12:01:00,24106.541,73.900,74.855,0.023,6.705,6.87,46.8,1,0,0,
2026-06-09T12:02:00,24097.195,74.079,74.803,0.087,6.680,7.04,54.0,1,0,0,
2026-06-09T12:03:00,24099.764,74.419,75.145,0.083,6.640,6.88,52.6,1,0,0,
2026-06-09T12:04:00,24094.956,73.737,74.228,0.034,6.510,6.81,52.8,1,0,0,
2026-06-09T12:05:00,24097.307,74.405,74.783,0.097,6.441,6.98,50.7,1,0,0,
2026-06-09T12:06:00,24098.454,73.776,74.274,0.082,6.693,7.17,50.0,1,0,0,
2026-06-09T12:07:00,24094.576,74.357,74.945,0.066,6.715,7.07,54.8,1,0,0,
2026-06-09T12:08:00,24098.378,73.890,74.535,0.086,6.342,6.82,48.1,1,0,0,
2026-06-09T12:09:00,24102.108,73.959,74.700,0.069,6.793,6.95,51.5,1,0,0,
2026-06-09T12:10:00,24108.087,73.403,74.141,0.093,6.305,6.98,48.5,1,0,0,
2026-06-09T12:11:00,24107.791,73.687,74.287,0.049,6.857,7.17,52.1,1,0,0,
2026-06-09T12:12:00,24093.969,73.918,74.848,0.101,6.591,6.84,52.2,1,0,0,
2026-06-09T12:13:00,24100.703,73.425,73.905,0.070,6.564,6.90,51.2,1,0,0,
2026-06-09T12:14:00,24089.518,74.200,75.090,0.064,6.610,6.89,49.3,1,0,0,
2026-06-09T12:15:00,24092.365,73.971,74.679,0.073,6.603,6.84,48.8,1,0,0,
2026-06-09T12:16:00,24098.514,73.983,74.754,0.057,6.417,7.18,51.9,1,0,0,
2026-06-09T12:17:00,24103.150,73.298,73.843,0.041,6.442,6.98,46.6,1,0,0,
2026-06-09T12:18:00,24093.909,73.770,74.261,0.063,6.639,7.10,47.3,1,0,0,
2026-06-09T12:19:00,24101.471,73.436,74.290,0.068,6.715,7.00,49.8,1,0,0,
2026-06-09T12:20:00,24099.304,73.958,74.684,0.056,6.524,6.84,51.7,1,0,0,
2026-06-09T12:21:00,24104.291,73.647,74.291,0.029,6.635,7.19,45.9,1,0,0,
2026-06-09T12:22:00,24088.485,73.757,74.463,0.007,6.643,7.00,54.3,1,0,0,
2026-06-09T12:23:00,24111.488,73.584,74.287,0.037,6.520,7.13,47.8,1,0,0,
2026-06-09T12:24:00,24092.134,73.742,74.312,0.123,6.410,7.09,46.5,1,0,0,
2026-06-09T12:25:00,24096.498,73.371,74.041,0.053,6.860,7.01,45.4,1,0,0,
2026-06-09T12:26:00,24100.580,73.460,74.291,0.045,6.931,7.11,45.4,1,0,0,
2026-06-09T12:27:00,24101.522,73.738,74.541,0.057,6.683,7.03,51.6,1,0,0,
2026-06-09T12:28:00,24090.800,73.338,74.111,0.028,6.841,6.88,49.3,1,0,0,
2026-06-09T12:29:00,24091.919,73.621,74.270,0.132,6.601,6.95,47.0,1,0,0,
2026-06-09T12:30:00,24090.980,73.716,74.453,0.103,6.549,7.03,47.4,1,0,0,
2026-06-09T12:31:00,24102.410,73.979,74.914,0.071,6.782,7.08,53.2,1,0,0,
2026-06-09T12:32:00,24099.363,73.297,73.656,0.019,6.836,6.96,53.4,1,0,0,
2026-06-09T12:33:00,24093.222,73.438,73.895,0.045,6.560,7.14,46.1,1,0,0,
2026-06-09T12:34:00,24096.047,72.814,73.352,0.031,6.746,6.88,47.8,1,0,0,
2026-06-09T12:35:00,24099.805,74.149,74.902,0.116,6.558,6.85,49.3,1,0,0,
2026-06-09T12:36:00,24091.681,73.646,74.268,0.043,6.914,7.01,45.0,1,0,0,
2026-06-09T12:37:00,24090.126,73.657,74.559,0.057,6.562,6.92,53.0,1,0,0,
2026-06-09T12:38:00,24095.817,73.633,74.411,0.101,6.657,7.07,47.9,1,0,0,
2026-06-09T12:39:00,24092.157,73.350,74.126,0.073,6.760,6.98,47.0,1,0,0,
2026-06-09T12:40:00,24094.755,73.145,73.904,0.047,6.859,6.87,45.9,1,0,0,
2026-06-09T12:41:00,24085.018,73.047,73.580,0.022,6.721,6.83,52.3,1,0,0,
2026-06-09T12:42:00,24094.884,73.278,73.888,0.052,6.810,6.99,45.5,1,0,0,
2026-06-09T12:43:00,24092.822,72.847,73.485,0.108,6.827,6.94,53.7,1,0,0,
2026-06-09T12:44:00,24099.003,73.513,73.894,0.069,6.844,7.03,49.8,1,0,0,
2026-06-09T12:45:00,24088.909,72.728,73.624,0.049,6.791,6.93,48.2,1,0,0,
2026-06-09T12:46:00,24096.920,72.846,73.436,0.063,6.773,6.81,53.2,1,0,0,
2026-06-09T12:47:00,24093.859,73.430,74.485,0.064,6.876,6.93,50.1,1,0,0,
2026-06-09T12:48:00,24096.528,73.060,73.799,0.038,7.013,6.84,51.0,1,0,0,
2026-06-09T12:49:00,24087.130,72.918,73.629,0.097,6.831,7.15,51.0,1,0,0,
2026-06-09T12:50:00,24094.408,73.500,74.120,0.046,6.892,6.83,47.3,1,0,0,
2026-06-09T12:51:00,24099.426,73.381,74.164,0.059,6.845,7.03,50.7,1,0,0,
2026-06-09T12:52:00,24091.598,72.556,73.335,0.096,6.813,7.12,53.1,1,0,0,
2026-06-09T12:53:00,24092.165,72.926,73.471,0.063,6.614,6.84,45.0,1,0,0,
2026-06-09T12:54:00,24100.015,72.694,73.344,0.081,6.890,6.86,48.3,1,0,0,
2026-06-09T12:55:00,24106.691,73.128,73.908,0.062,6.923,6.88,46.2,1,0,0,
2026-06-09T12:56:00,24091.446,72.949,73.466,0.045,6.663,6.85,48.2,1,0,0,
2026-06-09T12:57:00,24096.112,73.313,74.208,0.057,6.848,7.05,48.4,1,0,0,
2026-06-09T12:58:00,24093.019,73.266,74.043,0.049,6.956,6.95,49.3,1,0,0,
2026-06-09T12:59:00,24091.679,72.523,73.229,0.081,6.799,7.07,53.6,1,0,0,
2026-06-09T13:00:00,24098.764,73.205,73.690,0.041,7.141,7.09,49.0,1,0,0,
2026-06-09T13:01:00,24093.463,73.562,74.185,0.053,7.052,6.96,48.8,1,0,0,
2026-06-09T13:02:00,24090.710,72.627,73.324,0.041,6.816,7.07,50.0,1,0,0,
2026-06-09T13:03:00,24086.751,72.940,73.551,0.101,6.784,6.90,46.6,1,0,0,
2026-06-09T13:04:00,24100.173,72.780,73.349,0.103,6.578,7.11,52.8,1,0,0,
2026-06-09T13:05:00,24091.820,73.022,73.591,0.059,6.886,6.89,52.6,1,0,0,
2026-06-09T13:06:00,24098.057,72.966,73.890,0.060,6.930,7.09,50.7,1,0,0,
2026-06-09T13:07:00,24095.191,72.577,73.278,0.102,6.955,7.10,50.2,1,0,0,
2026-06-09T13:08:00,24089.172,73.023,73.822,0.080,6.798,6.82,46.0,1,0,0,
2026-06-09T13:09:00,24092.069,72.669,73.423,0.093,7.308,7.01,49.2,1,0,0,
2026-06-09T13:10:00,24088.247,72.904,73.832,0.109,7.131,6.86,47.8,1,0,0,
2026-06-09T13:11:00,24094.961,72.770,73.485,0.086,6.989,7.07,51.2,1,0,0,
2026-06-09T13:12:00,24082.512,72.860,73.579,0.094,6.812,6.93,48.3,1,0,0,
2026-06-09T13:13:00,24093.528,72.835,73.340,0.058,7.073,7.14,51.7,1,0,0,
2026-06-09T13:14:00,24088.575,72.598,73.342,0.116,6.975,7.00,53.2,1,0,0,
2026-06-09T13:15:00,24097.389,72.396,73.055,0.093,7.189,6.96,50.0,1,0,0,
2026-06-09T13:16:00,24083.904,72.746,73.645,0.088,6.987,7.10,48.1,1,0,0,
2026-06-09T13:17:00,24091.238,72.569,73.262,0.108,7.204,7.18,54.0,1,0,0,
2026-06-09T13:18:00,24093.523,73.165,73.874,0.086,7.119,6.93,50.7,1,0,0,
2026-06-09T13:19:00,24089.878,72.914,73.705,0.070,6.938,7.19,48.4,1,0,0,
2026-06-09T13:20:00,24095.608,72.809,73.542,0.080,6.945,7.08,48.6,1,0,0,
2026-06-09T13:21:00,24082.156,72.685,73.401,0.077,7.102,6.96,46.4,1,0,0,
2026-06-09T13:22:00,24089.492,72.988,73.713,0.035,6.973,7.11,53.1,1,0,0,
2026-06-09T13:23:00,24105.166,72.717,73.028,0.065,6.975,7.13,46.8,1,0,0,
2026-06-09T13:24:00,24082.989,72.252,72.943,0.034,7.176,6.95,46.1,1,0,0,
2026-06-09T13:25:00,24092.707,72.885,73.854,0.038,7.077,7.20,49.0,1,0,0,
2026-06-09T13:26:00,24086.104,72.515,73.239,0.109,7.044,7.05,46.5,1,0,0,
2026-06-09T13:27:00,24089.594,72.167,72.902,0.084,7.203,7.14,51.8,1,0,0,
2026-06-09T13:28:00,24092.124,73.048,73.572,0.040,6.931,7.08,48.1,1,0,0,
2026-06-09T13:29:00,24093.558,72.457,73.322,0.070,6.704,6.97,54.0,1,0,0,
2026-06-09T13:30:00,24095.858,73.033,73.671,0.036,7.286,7.10,45.9,1,0,0,
2026-06-09T13:31:00,24093.847,72.705,73.641,0.107,7.204,7.02,51.8,1,0,0,
2026-06-09T13:32:00,24096.870,72.584,73.264,0.037,7.216,7.01,46.4,1,0,0,
2026-06-09T13:33:00,24088.997,72.816,73.423,0.056,6.900,7.06,46.5,1,0,0,
2026-06-09T13:34:00,24106.143,73.365,74.021,0.057,7.040,7.05,49.9,1,0,0,
2026-06-09T13:35:00,24092.965,72.440,72.950,0.001,7.184,6.82,54.2,1,0,0,
2026-06-09T13:36:00,24094.759,72.667,73.280,0.081,7.165,7.09,51.6,1,0,0,
2026-06-09T13:37:00,24088.978,72.323,72.896,0.063,7.014,6.98,52.7,1,0,0,
2026-06-09T13:38:00,24096.490,73.027,73.765,0.082,6.879,7.16,46.0,1,0,0,
2026-06-09T13:39:00,24085.074,72.828,73.650,0.069,7.099,6.88,45.7,1,0,0,
2026-06-09T13:40:00,24097.968,72.358,73.000,0.061,7.238,6.87,49.6,1,0,0,
2026-06-09T13:41:00,24092.431,72.280,72.873,0.037,7.286,7.13,47.3,1,0,0,
2026-06-09T13:42:00,24086.461,72.665,73.658,0.076,7.192,6.81,45.6,1,0,0,
2026-06-09T13:43:00,24091.663,72.018,72.822,0.065,6.989,6.90,53.7,1,0,0,
2026-06-09T13:44:00,24087.133,72.644,73.253,0.095,7.234,7.09,51.0,1,0,0,
2026-06-09T13:45:00,24085.134,72.462,73.029,0.062,7.039,7.15,46.8,1,0,0,
2026-06-09T13:46:00,24088.992,72.377,73.088,0.086,7.279,7.03,50.0,1,0,0,
2026-06-09T13:47:00,24085.091,72.408,73.165,0.058,7.098,6.98,48.4,1,0,0,
2026-06-09T13:48:00,24089.071,72.330,73.213,0.054,7.272,7.16,48.1,1,0,0,
2026-06-09T13:49:00,24075.499,72.229,72.955,0.081,7.298,7.09,49.4,1,0,0,
2026-06-09T13:50:00,24098.307,71.901,72.297,0.069,7.110,6.87,45.4,1,0,0,
2026-06-09T13:51:00,24092.087,72.137,72.587,0.097,7.050,6.84,45.3,1,0,0,
2026-06-09T13:52:00,24087.603,72.822,73.366,0.047,7.072,7.01,48.7,1,0,0,
2026-06-09T13:53:00,24089.686,72.734,73.629,0.098,7.338,6.85,47.1,1,0,0,
2026-06-09T13:54:00,24083.436,72.439,73.159,0.110,6.886,6.90,53.5,1,0,0,
2026-06-09T13:55:00,24090.111,72.394,72.927,0.056,7.408,6.93,45.7,1,0,0,
2026-06-09T13:56:00,24096.933,71.988,72.681,0.014,7.169,6.96,49.0,1,0,0,
2026-06-09T13:57:00,24083.767,72.511,73.162,0.130,7.177,6.90,46.8,1,0,0,
2026-06-09T13:58:00,24093.475,72.355,73.169,0.052,7.016,6.95,51.6,1,0,0,
2026-06-09T13:59:00,24086.683,72.383,72.914,0.047,7.158,7.06,50.1,1,0,0,
2026-06-09T14:00:00,24087.522,71.881,72.527,0.097,7.260,7.19,45.4,1,0,0,
2026-06-09T14:01:00,24091.138,72.891,73.343,0.057,7.392,7.19,48.3,1,0,0,
2026-06-09T14:02:00,24094.609,72.098,72.608,0.072,7.309,6.92,47.9,1,0,0,
2026-06-09T14:03:00,24089.100,71.829,72.399,0.042,7.342,7.13,45.3,1,0,0,
2026-06-09T14:04:00,24081.778,71.667,72.357,0.050,7.283,6.94,46.0,1,0,0,
2026-06-09T14:05:00,24089.739,72.329,73.038,0.086,7.446,6.81,50.9,1,0,0,
2026-06-09T14:06:00,24086.348,71.996,72.711,0.094,7.071,7.15,53.6,1,0,0,
2026-06-09T14:07:00,24096.853,71.785,72.716,0.120,7.325,7.07,46.9,1,0,0,
2026-06-09T14:08:00,24084.725,72.344,72.801,0.043,7.143,7.04,49.4,1,0,0,
2026-06-09T14:09:00,24088.873,72.768,73.407,0.051,7.235,7.11,51.7,1,0,0,
2026-06-09T14:10:00,24094.405,72.034,72.708,0.072,7.107,6.96,46.4,1,0,0,
